"Country","Sex","Cause","Year","Value"
"Austria","Female","Symptoms, signs, ill-defined causes",1972,36.3
"Austria","Female","Symptoms, signs, ill-defined causes",1971,38.8
"Austria","Female","Symptoms, signs, ill-defined causes",1970,41.1
"Austria","Female","Symptoms, signs, ill-defined causes",1969,40.9
"Austria","Female","Symptoms, signs, ill-defined causes",1968,38.4
"Austria","Female","Symptoms, signs, ill-defined causes",1967,42.9
"Austria","Female","Symptoms, signs, ill-defined causes",1966,57.1
"Austria","Female","Symptoms, signs, ill-defined causes",1965,93.1
"Austria","Female","Symptoms, signs, ill-defined causes",1964,99.1
"Austria","Female","Symptoms, signs, ill-defined causes",1963,108
"Austria","Female","Symptoms, signs, ill-defined causes",1962,87.4
"Austria","Female","Symptoms, signs, ill-defined causes",1961,65.9
"Austria","Female","Symptoms, signs, ill-defined causes",1960,71.1
"Austria","Total","Symptoms, signs, ill-defined causes",2021,33.7
"Austria","Total","Symptoms, signs, ill-defined causes",2020,29
"Austria","Total","Symptoms, signs, ill-defined causes",2019,25.9
"Austria","Total","Symptoms, signs, ill-defined causes",2018,25.8
"Austria","Total","Symptoms, signs, ill-defined causes",2017,25.9
"Austria","Total","Symptoms, signs, ill-defined causes",2016,23.9
"Austria","Total","Symptoms, signs, ill-defined causes",2015,24.2
"Austria","Total","Symptoms, signs, ill-defined causes",2014,21.1
"Austria","Total","Symptoms, signs, ill-defined causes",2013,21.1
"Austria","Total","Symptoms, signs, ill-defined causes",2012,22.3
"Austria","Total","Symptoms, signs, ill-defined causes",2011,22
"Austria","Total","Symptoms, signs, ill-defined causes",2010,21.6
"Austria","Total","Symptoms, signs, ill-defined causes",2009,21.6
"Austria","Total","Symptoms, signs, ill-defined causes",2008,8.4
"Austria","Total","Symptoms, signs, ill-defined causes",2007,9.6
"Austria","Total","Symptoms, signs, ill-defined causes",2006,11.1
"Austria","Total","Symptoms, signs, ill-defined causes",2005,9.6
"Austria","Total","Symptoms, signs, ill-defined causes",2004,9.4
"Austria","Total","Symptoms, signs, ill-defined causes",2003,10
"Austria","Total","Symptoms, signs, ill-defined causes",2002,12.4
"Austria","Total","Symptoms, signs, ill-defined causes",2001,13.4
"Austria","Total","Symptoms, signs, ill-defined causes",2000,12.3
"Austria","Total","Symptoms, signs, ill-defined causes",1999,10.7
"Austria","Total","Symptoms, signs, ill-defined causes",1998,11.3
"Austria","Total","Symptoms, signs, ill-defined causes",1997,11.2
"Austria","Total","Symptoms, signs, ill-defined causes",1996,9.5
"Austria","Total","Symptoms, signs, ill-defined causes",1995,9
"Austria","Total","Symptoms, signs, ill-defined causes",1994,10.6
"Austria","Total","Symptoms, signs, ill-defined causes",1993,11.7
"Austria","Total","Symptoms, signs, ill-defined causes",1992,11.8
"Austria","Total","Symptoms, signs, ill-defined causes",1991,9.7
"Austria","Total","Symptoms, signs, ill-defined causes",1990,11.5
"Austria","Total","Symptoms, signs, ill-defined causes",1989,12.1
"Austria","Total","Symptoms, signs, ill-defined causes",1988,13.4
"Austria","Total","Symptoms, signs, ill-defined causes",1987,14.9
"Austria","Total","Symptoms, signs, ill-defined causes",1986,15.1
"Austria","Total","Symptoms, signs, ill-defined causes",1985,14.9
"Austria","Total","Symptoms, signs, ill-defined causes",1984,15.8
"Austria","Total","Symptoms, signs, ill-defined causes",1983,16.6
"Austria","Total","Symptoms, signs, ill-defined causes",1982,19.8
"Austria","Total","Symptoms, signs, ill-defined causes",1981,24.8
"Austria","Total","Symptoms, signs, ill-defined causes",1980,20.8
"Austria","Total","Symptoms, signs, ill-defined causes",1979,52.4
"Austria","Total","Symptoms, signs, ill-defined causes",1978,46.2
"Austria","Total","Symptoms, signs, ill-defined causes",1977,41
"Austria","Total","Symptoms, signs, ill-defined causes",1976,42.5
"Austria","Total","Symptoms, signs, ill-defined causes",1975,36.1
"Austria","Total","Symptoms, signs, ill-defined causes",1974,38.3
"Austria","Total","Symptoms, signs, ill-defined causes",1973,35.4
"Austria","Total","Symptoms, signs, ill-defined causes",1972,40
"Austria","Total","Symptoms, signs, ill-defined causes",1971,43.1
"Austria","Total","Symptoms, signs, ill-defined causes",1970,44.9
"Austria","Total","Symptoms, signs, ill-defined causes",1969,45.7
"Austria","Total","Symptoms, signs, ill-defined causes",1968,42.3
"Austria","Total","Symptoms, signs, ill-defined causes",1967,46.8
"Austria","Total","Symptoms, signs, ill-defined causes",1966,60.3
"Austria","Total","Symptoms, signs, ill-defined causes",1965,102.1
"Austria","Total","Symptoms, signs, ill-defined causes",1964,109.1
"Austria","Total","Symptoms, signs, ill-defined causes",1963,120.2
"Austria","Total","Symptoms, signs, ill-defined causes",1962,96.4
"Austria","Total","Symptoms, signs, ill-defined causes",1961,75.2
"Austria","Total","Symptoms, signs, ill-defined causes",1960,81.4
"Austria","Male","Symptoms, signs, ill-defined causes",2021,40.6
"Austria","Male","Symptoms, signs, ill-defined causes",2020,35.7
"Austria","Male","Symptoms, signs, ill-defined causes",2019,32.5
"Austria","Male","Symptoms, signs, ill-defined causes",2018,31.6
"Austria","Male","Symptoms, signs, ill-defined causes",2017,33.3
"Austria","Male","Symptoms, signs, ill-defined causes",2016,30.5
"Austria","Male","Symptoms, signs, ill-defined causes",2015,29.7
"Austria","Male","Symptoms, signs, ill-defined causes",2014,26.5
"Austria","Male","Symptoms, signs, ill-defined causes",2013,26.8
"Austria","Male","Symptoms, signs, ill-defined causes",2012,28.6
"Austria","Male","Symptoms, signs, ill-defined causes",2011,26.3
"Austria","Male","Symptoms, signs, ill-defined causes",2010,26.4
"Austria","Male","Symptoms, signs, ill-defined causes",2009,27.7
"Austria","Male","Symptoms, signs, ill-defined causes",2008,7.3
"Austria","Male","Symptoms, signs, ill-defined causes",2007,9.2
"Austria","Male","Symptoms, signs, ill-defined causes",2006,10.1
"Austria","Male","Symptoms, signs, ill-defined causes",2005,8.5
"Austria","Male","Symptoms, signs, ill-defined causes",2004,8.8
"Austria","Male","Symptoms, signs, ill-defined causes",2003,8.1
"Austria","Male","Symptoms, signs, ill-defined causes",2002,11.9
"Austria","Male","Symptoms, signs, ill-defined causes",2001,13.3
"Austria","Male","Symptoms, signs, ill-defined causes",2000,11.7
"Austria","Male","Symptoms, signs, ill-defined causes",1999,10.5
"Austria","Male","Symptoms, signs, ill-defined causes",1998,12.2
"Austria","Male","Symptoms, signs, ill-defined causes",1997,12.2
"Austria","Male","Symptoms, signs, ill-defined causes",1996,10.1
"Austria","Male","Symptoms, signs, ill-defined causes",1995,9.9
"Austria","Male","Symptoms, signs, ill-defined causes",1994,12
"Austria","Male","Symptoms, signs, ill-defined causes",1993,12.6
"Austria","Male","Symptoms, signs, ill-defined causes",1992,11.8
"Austria","Male","Symptoms, signs, ill-defined causes",1991,10.4
"Austria","Male","Symptoms, signs, ill-defined causes",1990,11.5
"Austria","Male","Symptoms, signs, ill-defined causes",1989,12.5
"Austria","Male","Symptoms, signs, ill-defined causes",1988,12.8
"Austria","Male","Symptoms, signs, ill-defined causes",1987,15.4
"Austria","Male","Symptoms, signs, ill-defined causes",1986,15.3
"Austria","Male","Symptoms, signs, ill-defined causes",1985,15.6
"Austria","Male","Symptoms, signs, ill-defined causes",1984,18.2
"Austria","Male","Symptoms, signs, ill-defined causes",1983,19.2
"Austria","Male","Symptoms, signs, ill-defined causes",1982,22.9
"Austria","Male","Symptoms, signs, ill-defined causes",1981,26.7
"Austria","Male","Symptoms, signs, ill-defined causes",1980,22.6
"Austria","Male","Symptoms, signs, ill-defined causes",1979,62.8
"Austria","Male","Symptoms, signs, ill-defined causes",1978,53.1
"Austria","Male","Symptoms, signs, ill-defined causes",1977,50.6
"Austria","Male","Symptoms, signs, ill-defined causes",1976,53.1
"Austria","Male","Symptoms, signs, ill-defined causes",1975,43.3
"Austria","Male","Symptoms, signs, ill-defined causes",1974,43.7
"Austria","Male","Symptoms, signs, ill-defined causes",1973,45.8
"Austria","Male","Symptoms, signs, ill-defined causes",1972,46.8
"Austria","Male","Symptoms, signs, ill-defined causes",1971,50.8
"Austria","Male","Symptoms, signs, ill-defined causes",1970,52
"Austria","Male","Symptoms, signs, ill-defined causes",1969,54.5
"Austria","Male","Symptoms, signs, ill-defined causes",1968,50.1
"Austria","Male","Symptoms, signs, ill-defined causes",1967,54.3
"Austria","Male","Symptoms, signs, ill-defined causes",1966,66.2
"Austria","Male","Symptoms, signs, ill-defined causes",1965,119.5
"Austria","Male","Symptoms, signs, ill-defined causes",1964,128.5
"Austria","Male","Symptoms, signs, ill-defined causes",1963,143.1
"Austria","Male","Symptoms, signs, ill-defined causes",1962,112.7
"Austria","Male","Symptoms, signs, ill-defined causes",1961,90.7
"Austria","Male","Symptoms, signs, ill-defined causes",1960,98.4
"Belgium","Female","Symptoms, signs, ill-defined causes",2006,22.9
"Belgium","Female","Symptoms, signs, ill-defined causes",2005,23.7
"Belgium","Female","Symptoms, signs, ill-defined causes",2004,23.8
"Belgium","Female","Symptoms, signs, ill-defined causes",2003,27.2
"Belgium","Female","Symptoms, signs, ill-defined causes",2002,26.6
"Belgium","Female","Symptoms, signs, ill-defined causes",2001,25.8
"Belgium","Female","Symptoms, signs, ill-defined causes",2000,26.5
"Belgium","Female","Symptoms, signs, ill-defined causes",1999,38.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1998,34.6
"Belgium","Female","Symptoms, signs, ill-defined causes",1997,30.8
"Belgium","Female","Symptoms, signs, ill-defined causes",1996,33.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1995,36.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1994,42.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1993,42.6
"Belgium","Female","Symptoms, signs, ill-defined causes",1992,75.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1991,77.7
"Belgium","Female","Symptoms, signs, ill-defined causes",1990,76.6
"Belgium","Female","Symptoms, signs, ill-defined causes",1989,85.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1988,82.3
"Belgium","Female","Symptoms, signs, ill-defined causes",1987,84.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1986,94.2
"Belgium","Female","Symptoms, signs, ill-defined causes",1985,97.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1984,95.6
"Belgium","Female","Symptoms, signs, ill-defined causes",1983,92.8
"Belgium","Female","Symptoms, signs, ill-defined causes",1982,76.1
"Belgium","Female","Symptoms, signs, ill-defined causes",1981,80.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1980,91.8
"Belgium","Female","Symptoms, signs, ill-defined causes",1979,97.8
"Belgium","Female","Symptoms, signs, ill-defined causes",1978,123
"Belgium","Female","Symptoms, signs, ill-defined causes",1977,139.3
"Belgium","Female","Symptoms, signs, ill-defined causes",1976,149
"Belgium","Female","Symptoms, signs, ill-defined causes",1975,150.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1974,159.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1973,164.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1972,152.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1971,161.5
"Belgium","Female","Symptoms, signs, ill-defined causes",1970,139.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1969,157.1
"Belgium","Female","Symptoms, signs, ill-defined causes",1968,128.8
"Belgium","Female","Symptoms, signs, ill-defined causes",1967,130.6
"Belgium","Female","Symptoms, signs, ill-defined causes",1966,146.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1965,117.7
"Belgium","Female","Symptoms, signs, ill-defined causes",1964,143.4
"Belgium","Female","Symptoms, signs, ill-defined causes",1963,150.7
"Belgium","Female","Symptoms, signs, ill-defined causes",1962,179.9
"Belgium","Female","Symptoms, signs, ill-defined causes",1961,259.7
"Belgium","Female","Symptoms, signs, ill-defined causes",1960,284.4
"Belgium","Female","Symptoms, signs, ill-defined causes",2020,50.2
"Belgium","Female","Symptoms, signs, ill-defined causes",2019,51.6
"Belgium","Female","Symptoms, signs, ill-defined causes",2018,56
"Belgium","Female","Symptoms, signs, ill-defined causes",2017,43.2
"Belgium","Female","Symptoms, signs, ill-defined causes",2016,42.7
"Belgium","Female","Symptoms, signs, ill-defined causes",2015,43.4
"Belgium","Female","Symptoms, signs, ill-defined causes",2014,38.9
"Belgium","Female","Symptoms, signs, ill-defined causes",2013,41.2
"Belgium","Female","Symptoms, signs, ill-defined causes",2012,41.7
"Belgium","Female","Symptoms, signs, ill-defined causes",2011,38
"Belgium","Female","Symptoms, signs, ill-defined causes",2010,37.6
"Belgium","Female","Symptoms, signs, ill-defined causes",2009,23.3
"Belgium","Female","Symptoms, signs, ill-defined causes",2008,21.9
"Belgium","Female","Symptoms, signs, ill-defined causes",2007,22.3
"Belgium","Total","Symptoms, signs, ill-defined causes",1982,84
"Belgium","Total","Symptoms, signs, ill-defined causes",1981,89.5
"Belgium","Total","Symptoms, signs, ill-defined causes",1980,101.6
