"Country","Sex","Cause","Year","Value"
"Austria","Female","Certain infectious and parasitic diseases",2008,6.3
"Austria","Female","Certain infectious and parasitic diseases",2007,5.5
"Austria","Female","Certain infectious and parasitic diseases",2006,5.5
"Austria","Female","Certain infectious and parasitic diseases",2005,5.9
"Austria","Female","Certain infectious and parasitic diseases",2004,5.6
"Austria","Female","Certain infectious and parasitic diseases",2003,6
"Austria","Female","Certain infectious and parasitic diseases",2002,4.6
"Austria","Female","Certain infectious and parasitic diseases",2001,3
"Austria","Female","Certain infectious and parasitic diseases",2000,3.1
"Austria","Female","Certain infectious and parasitic diseases",1999,3.1
"Austria","Female","Certain infectious and parasitic diseases",1998,3.1
"Austria","Female","Certain infectious and parasitic diseases",1997,2
"Austria","Female","Certain infectious and parasitic diseases",1996,2.3
"Austria","Female","Certain infectious and parasitic diseases",1995,2.2
"Austria","Female","Certain infectious and parasitic diseases",1994,3
"Austria","Female","Certain infectious and parasitic diseases",1993,2.9
"Austria","Female","Certain infectious and parasitic diseases",1992,2.8
"Austria","Female","Certain infectious and parasitic diseases",1991,2.6
"Austria","Female","Certain infectious and parasitic diseases",1990,3.4
"Austria","Female","Certain infectious and parasitic diseases",1989,3.4
"Austria","Female","Certain infectious and parasitic diseases",1988,3.3
"Austria","Female","Certain infectious and parasitic diseases",1987,2.8
"Austria","Female","Certain infectious and parasitic diseases",1986,3.6
"Austria","Female","Certain infectious and parasitic diseases",1985,3.2
"Austria","Female","Certain infectious and parasitic diseases",1984,3.1
"Austria","Female","Certain infectious and parasitic diseases",1983,4.3
"Austria","Female","Certain infectious and parasitic diseases",1982,4.1
"Austria","Female","Certain infectious and parasitic diseases",1981,4.5
"Austria","Female","Certain infectious and parasitic diseases",1980,5.9
"Austria","Female","Certain infectious and parasitic diseases",1979,5.9
"Austria","Female","Certain infectious and parasitic diseases",1978,4.9
"Austria","Female","Certain infectious and parasitic diseases",1977,5.5
"Austria","Female","Certain infectious and parasitic diseases",1976,7.7
"Austria","Female","Certain infectious and parasitic diseases",1975,6.6
"Austria","Female","Certain infectious and parasitic diseases",1974,6.7
"Austria","Female","Certain infectious and parasitic diseases",1973,8.2
"Austria","Female","Certain infectious and parasitic diseases",1972,9
"Austria","Female","Certain infectious and parasitic diseases",1971,10.7
"Austria","Female","Certain infectious and parasitic diseases",1970,11.5
"Austria","Female","Certain infectious and parasitic diseases",1969,12.5
"Austria","Female","Certain infectious and parasitic diseases",1968,13.4
"Austria","Female","Certain infectious and parasitic diseases",1967,14.9
"Austria","Female","Certain infectious and parasitic diseases",1966,14.9
"Austria","Female","Certain infectious and parasitic diseases",1965,16.9
"Austria","Female","Certain infectious and parasitic diseases",1964,17.5
"Austria","Female","Certain infectious and parasitic diseases",1963,19.2
"Austria","Female","Certain infectious and parasitic diseases",1962,18.8
"Austria","Female","Certain infectious and parasitic diseases",1961,18.5
"Austria","Female","Certain infectious and parasitic diseases",1960,20
"Austria","Total","Certain infectious and parasitic diseases",1992,5.4
"Austria","Total","Certain infectious and parasitic diseases",1991,4.8
"Austria","Total","Certain infectious and parasitic diseases",1990,5.6
"Austria","Total","Certain infectious and parasitic diseases",1989,5.9
"Austria","Total","Certain infectious and parasitic diseases",1988,5.4
"Austria","Total","Certain infectious and parasitic diseases",1987,4.9
"Austria","Total","Certain infectious and parasitic diseases",1986,5.6
"Austria","Total","Certain infectious and parasitic diseases",1985,5.8
"Austria","Total","Certain infectious and parasitic diseases",1984,5.6
"Austria","Total","Certain infectious and parasitic diseases",1983,6.9
"Austria","Total","Certain infectious and parasitic diseases",1982,7
"Austria","Total","Certain infectious and parasitic diseases",1981,7.8
"Austria","Total","Certain infectious and parasitic diseases",1980,9.4
"Austria","Total","Certain infectious and parasitic diseases",1979,9.5
"Austria","Total","Certain infectious and parasitic diseases",1978,8.7
"Austria","Total","Certain infectious and parasitic diseases",1977,10
"Austria","Total","Certain infectious and parasitic diseases",1976,11.5
"Austria","Total","Certain infectious and parasitic diseases",1975,11.5
"Austria","Total","Certain infectious and parasitic diseases",1974,12
"Austria","Total","Certain infectious and parasitic diseases",1973,14.4
"Austria","Total","Certain infectious and parasitic diseases",1972,16
"Austria","Total","Certain infectious and parasitic diseases",1971,18.6
"Austria","Total","Certain infectious and parasitic diseases",1970,19
"Austria","Total","Certain infectious and parasitic diseases",1969,21.6
"Austria","Total","Certain infectious and parasitic diseases",1968,22.5
"Austria","Total","Certain infectious and parasitic diseases",1967,25.8
"Austria","Total","Certain infectious and parasitic diseases",1966,25.7
"Austria","Total","Certain infectious and parasitic diseases",1965,28.6
"Austria","Total","Certain infectious and parasitic diseases",1964,29.2
"Austria","Total","Certain infectious and parasitic diseases",1963,31.7
"Austria","Total","Certain infectious and parasitic diseases",1962,32.3
"Austria","Total","Certain infectious and parasitic diseases",1961,30.7
"Austria","Total","Certain infectious and parasitic diseases",1960,33.6
"Austria","Total","Certain infectious and parasitic diseases",2021,9.2
"Austria","Total","Certain infectious and parasitic diseases",2020,8.5
"Austria","Total","Certain infectious and parasitic diseases",2019,9.7
"Austria","Total","Certain infectious and parasitic diseases",2018,9.4
"Austria","Total","Certain infectious and parasitic diseases",2017,8.7
"Austria","Total","Certain infectious and parasitic diseases",2016,8.6
"Austria","Total","Certain infectious and parasitic diseases",2015,8.5
"Austria","Total","Certain infectious and parasitic diseases",2014,7.4
"Austria","Total","Certain infectious and parasitic diseases",2013,7.8
"Austria","Total","Certain infectious and parasitic diseases",2012,7.1
"Austria","Total","Certain infectious and parasitic diseases",2011,7.4
"Austria","Total","Certain infectious and parasitic diseases",2010,7.2
"Austria","Total","Certain infectious and parasitic diseases",2009,7.6
"Austria","Total","Certain infectious and parasitic diseases",2008,7.5
"Austria","Total","Certain infectious and parasitic diseases",2007,6.6
"Austria","Total","Certain infectious and parasitic diseases",2006,6.5
"Austria","Total","Certain infectious and parasitic diseases",2005,7.8
"Austria","Total","Certain infectious and parasitic diseases",2004,6.6
"Austria","Total","Certain infectious and parasitic diseases",2003,7.3
"Austria","Total","Certain infectious and parasitic diseases",2002,6.2
"Austria","Total","Certain infectious and parasitic diseases",2001,3.8
"Austria","Total","Certain infectious and parasitic diseases",2000,4
"Austria","Total","Certain infectious and parasitic diseases",1999,4.5
"Austria","Total","Certain infectious and parasitic diseases",1998,4.5
"Austria","Total","Certain infectious and parasitic diseases",1997,3.5
"Austria","Total","Certain infectious and parasitic diseases",1996,3.7
"Austria","Total","Certain infectious and parasitic diseases",1995,4.5
"Austria","Total","Certain infectious and parasitic diseases",1994,5.3
"Austria","Total","Certain infectious and parasitic diseases",1993,4.9
"Austria","Male","Certain infectious and parasitic diseases",2021,10.6
"Austria","Male","Certain infectious and parasitic diseases",2020,10
"Austria","Male","Certain infectious and parasitic diseases",2019,11.2
"Austria","Male","Certain infectious and parasitic diseases",2018,10.4
"Austria","Male","Certain infectious and parasitic diseases",2017,10
"Austria","Male","Certain infectious and parasitic diseases",2016,9.9
"Austria","Male","Certain infectious and parasitic diseases",2015,10.3
"Austria","Male","Certain infectious and parasitic diseases",2014,9.2
"Austria","Male","Certain infectious and parasitic diseases",2013,9.6
"Austria","Male","Certain infectious and parasitic diseases",2012,8.9
"Austria","Male","Certain infectious and parasitic diseases",2011,8.6
"Austria","Male","Certain infectious and parasitic diseases",2010,8.1
"Austria","Male","Certain infectious and parasitic diseases",2009,9.4
"Austria","Male","Certain infectious and parasitic diseases",2008,8.6
"Austria","Male","Certain infectious and parasitic diseases",2007,7.7
"Austria","Male","Certain infectious and parasitic diseases",2006,7.7
"Austria","Male","Certain infectious and parasitic diseases",2005,9.9
"Austria","Male","Certain infectious and parasitic diseases",2004,7.3
"Austria","Male","Certain infectious and parasitic diseases",2003,8.7
"Austria","Male","Certain infectious and parasitic diseases",2002,8.3
"Austria","Male","Certain infectious and parasitic diseases",2001,4.9
"Austria","Male","Certain infectious and parasitic diseases",2000,5.2
"Austria","Male","Certain infectious and parasitic diseases",1999,6.3
"Austria","Male","Certain infectious and parasitic diseases",1998,6.2
"Austria","Male","Certain infectious and parasitic diseases",1997,5.3
"Austria","Male","Certain infectious and parasitic diseases",1996,5.6
"Austria","Male","Certain infectious and parasitic diseases",1995,7
"Austria","Male","Certain infectious and parasitic diseases",1994,7.9
"Austria","Male","Certain infectious and parasitic diseases",1993,7.6
"Austria","Male","Certain infectious and parasitic diseases",1992,8.6
"Austria","Male","Certain infectious and parasitic diseases",1991,7.6
"Austria","Male","Certain infectious and parasitic diseases",1990,8.8
"Austria","Male","Certain infectious and parasitic diseases",1989,9.2
"Austria","Male","Certain infectious and parasitic diseases",1988,8.3
"Austria","Male","Certain infectious and parasitic diseases",1987,8.2
"Austria","Male","Certain infectious and parasitic diseases",1986,8.8
"Austria","Male","Certain infectious and parasitic diseases",1985,9.7
"Austria","Male","Certain infectious and parasitic diseases",1984,9.2
"Austria","Male","Certain infectious and parasitic diseases",1983,10.9
"Austria","Male","Certain infectious and parasitic diseases",1982,11.6
"Austria","Male","Certain infectious and parasitic diseases",1981,12.9
"Austria","Male","Certain infectious and parasitic diseases",1980,14.6
"Austria","Male","Certain infectious and parasitic diseases",1979,14.8
"Austria","Male","Certain infectious and parasitic diseases",1978,14.9
"Austria","Male","Certain infectious and parasitic diseases",1977,16.9
"Austria","Male","Certain infectious and parasitic diseases",1976,16.9
"Austria","Male","Certain infectious and parasitic diseases",1975,19.3
"Austria","Male","Certain infectious and parasitic diseases",1974,20.3
"Austria","Male","Certain infectious and parasitic diseases",1973,23.8
"Austria","Male","Certain infectious and parasitic diseases",1972,26.6
"Austria","Male","Certain infectious and parasitic diseases",1971,30.8
"Austria","Male","Certain infectious and parasitic diseases",1970,30.7
"Austria","Male","Certain infectious and parasitic diseases",1969,35.5
"Austria","Male","Certain infectious and parasitic diseases",1968,35.9
"Austria","Male","Certain infectious and parasitic diseases",1967,41.8
"Austria","Male","Certain infectious and parasitic diseases",1966,41.2
"Austria","Male","Certain infectious and parasitic diseases",1965,45.7
"Austria","Male","Certain infectious and parasitic diseases",1964,45.9
"Austria","Male","Certain infectious and parasitic diseases",1963,49.5
"Austria","Male","Certain infectious and parasitic diseases",1962,51.4
"Austria","Male","Certain infectious and parasitic diseases",1961,47.5
"Austria","Male","Certain infectious and parasitic diseases",1960,52.3
"Belgium","Male","Certain infectious and parasitic diseases",1981,14.3
"Belgium","Male","Certain infectious and parasitic diseases",1980,13.2
"Belgium","Male","Certain infectious and parasitic diseases",1979,11.9
"Belgium","Male","Certain infectious and parasitic diseases",1978,15.2
"Belgium","Male","Certain infectious and parasitic diseases",1977,14.1
"Belgium","Male","Certain infectious and parasitic diseases",1976,16.5
"Belgium","Male","Certain infectious and parasitic diseases",1975,16.4
"Belgium","Male","Certain infectious and parasitic diseases",1974,15.6
"Belgium","Male","Certain infectious and parasitic diseases",1973,17.4
"Belgium","Male","Certain infectious and parasitic diseases",1972,20.9
"Belgium","Male","Certain infectious and parasitic diseases",1971,21.4
"Belgium","Male","Certain infectious and parasitic diseases",1970,19.8
"Belgium","Male","Certain infectious and parasitic diseases",1969,23.8
"Belgium","Male","Certain infectious and parasitic diseases",1968,26.3
"Belgium","Male","Certain infectious and parasitic diseases",1967,24.2
"Belgium","Male","Certain infectious and parasitic diseases",1966,26.8
"Belgium","Male","Certain infectious and parasitic diseases",1965,27.3
"Belgium","Male","Certain infectious and parasitic diseases",1964,28.1
"Belgium","Male","Certain infectious and parasitic diseases",1963,32.3
"Belgium","Male","Certain infectious and parasitic diseases",1962,34.2
"Belgium","Male","Certain infectious and parasitic diseases",1961,35.9
"Belgium","Male","Certain infectious and parasitic diseases",1960,40.5
"Belgium","Male","Certain infectious and parasitic diseases",2020,14.2
"Belgium","Male","Certain infectious and parasitic diseases",2019,18.4
"Belgium","Male","Certain infectious and parasitic diseases",2018,20
"Belgium","Male","Certain infectious and parasitic diseases",2017,19.4
"Belgium","Male","Certain infectious and parasitic diseases",2016,17.6
"Belgium","Male","Certain infectious and parasitic diseases",2015,19.3
"Belgium","Male","Certain infectious and parasitic diseases",2014,23
"Belgium","Male","Certain infectious and parasitic diseases",2013,26.6
"Belgium","Male","Certain infectious and parasitic diseases",2012,25.9
"Belgium","Male","Certain infectious and parasitic diseases",2011,23
"Belgium","Male","Certain infectious and parasitic diseases",2010,23.4
"Belgium","Male","Certain infectious and parasitic diseases",2009,23.1
"Belgium","Male","Certain infectious and parasitic diseases",2008,22.7
"Belgium","Male","Certain infectious and parasitic diseases",2007,22.9
"Belgium","Male","Certain infectious and parasitic diseases",2006,24
"Belgium","Male","Certain infectious and parasitic diseases",2005,29
"Belgium","Male","Certain infectious and parasitic diseases",2004,30.1
"Belgium","Male","Certain infectious and parasitic diseases",2003,31.4
"Belgium","Male","Certain infectious and parasitic diseases",2002,28.8
"Belgium","Male","Certain infectious and parasitic diseases",2001,26
"Belgium","Male","Certain infectious and parasitic diseases",2000,25.6
"Belgium","Male","Certain infectious and parasitic diseases",1999,20
"Belgium","Male","Certain infectious and parasitic diseases",1998,16.5
"Belgium","Male","Certain infectious and parasitic diseases",1997,17.9
"Belgium","Male","Certain infectious and parasitic diseases",1996,19.5
"Belgium","Male","Certain infectious and parasitic diseases",1995,23.5
"Belgium","Male","Certain infectious and parasitic diseases",1994,18.5
"Belgium","Male","Certain infectious and parasitic diseases",1993,19.2
"Belgium","Male","Certain infectious and parasitic diseases",1992,16.2
"Belgium","Male","Certain infectious and parasitic diseases",1991,15
"Belgium","Male","Certain infectious and parasitic diseases",1990,14.5
"Belgium","Male","Certain infectious and parasitic diseases",1989,14.8
"Belgium","Male","Certain infectious and parasitic diseases",1988,12.9
"Belgium","Male","Certain infectious and parasitic diseases",1987,11.9
"Belgium","Male","Certain infectious and parasitic diseases",1986,13.3
"Belgium","Male","Certain infectious and parasitic diseases",1985,12.5
"Belgium","Male","Certain infectious and parasitic diseases",1984,11.9
"Belgium","Male","Certain infectious and parasitic diseases",1983,14.2
"Belgium","Male","Certain infectious and parasitic diseases",1982,12.7
"Belgium","Female","Certain infectious and parasitic diseases",2020,11.9
"Belgium","Female","Certain infectious and parasitic diseases",2019,14.4
"Belgium","Female","Certain infectious and parasitic diseases",2018,15
"Belgium","Female","Certain infectious and parasitic diseases",2017,14.7
"Belgium","Female","Certain infectious and parasitic diseases",2016,13.9
"Belgium","Female","Certain infectious and parasitic diseases",2015,15.9
"Belgium","Female","Certain infectious and parasitic diseases",2014,16.5
"Belgium","Female","Certain infectious and parasitic diseases",2013,19.5
"Belgium","Female","Certain infectious and parasitic diseases",2012,17.1
"Belgium","Female","Certain infectious and parasitic diseases",2011,17.2
"Belgium","Female","Certain infectious and parasitic diseases",2010,19.2
"Belgium","Female","Certain infectious and parasitic diseases",2009,19.4
"Belgium","Female","Certain infectious and parasitic diseases",2008,18
"Belgium","Female","Certain infectious and parasitic diseases",2007,17.6
"Belgium","Female","Certain infectious and parasitic diseases",2006,19.1
"Belgium","Female","Certain infectious and parasitic diseases",2005,21.5
"Belgium","Female","Certain infectious and parasitic diseases",2004,23
"Belgium","Female","Certain infectious and parasitic diseases",2003,24.1
"Belgium","Female","Certain infectious and parasitic diseases",2002,20.8
"Belgium","Female","Certain infectious and parasitic diseases",2001,19.8
"Belgium","Female","Certain infectious and parasitic diseases",2000,18
"Belgium","Female","Certain infectious and parasitic diseases",1999,13.9
"Belgium","Female","Certain infectious and parasitic diseases",1998,12.6
"Belgium","Female","Certain infectious and parasitic diseases",1997,13.1
"Belgium","Female","Certain infectious and parasitic diseases",1996,13
"Belgium","Female","Certain infectious and parasitic diseases",1995,12.7
"Belgium","Female","Certain infectious and parasitic diseases",1994,11.7
"Belgium","Female","Certain infectious and parasitic diseases",1993,11.9
"Belgium","Female","Certain infectious and parasitic diseases",1992,11.3
"Belgium","Female","Certain infectious and parasitic diseases",1991,10
"Belgium","Female","Certain infectious and parasitic diseases",1990,11.3
"Belgium","Female","Certain infectious and parasitic diseases",1989,10.4
