"Country","Sex","Cause","Year","Value"
"Australia","Male","Diseases of the nervous system",1972,16.1
"Australia","Male","Diseases of the nervous system",1971,17.3
"Australia","Male","Diseases of the nervous system",1970,16.1
"Australia","Male","Diseases of the nervous system",1969,16.1
"Australia","Male","Diseases of the nervous system",1968,18.4
"Australia","Male","Diseases of the nervous system",1967,14.6
"Australia","Male","Diseases of the nervous system",1966,16.7
"Australia","Male","Diseases of the nervous system",1965,16.4
"Australia","Male","Diseases of the nervous system",1964,17.2
"Australia","Male","Diseases of the nervous system",1963,16.1
"Australia","Male","Diseases of the nervous system",1962,16
"Australia","Male","Diseases of the nervous system",1961,18.7
"Australia","Male","Diseases of the nervous system",1960,17.2
"Australia","Total","Diseases of the nervous system",2022,44.6
"Australia","Total","Diseases of the nervous system",2021,43.3
"Australia","Total","Diseases of the nervous system",2020,40.3
"Australia","Total","Diseases of the nervous system",2019,41.7
"Australia","Total","Diseases of the nervous system",2018,39.6
"Australia","Total","Diseases of the nervous system",2017,40
"Australia","Total","Diseases of the nervous system",2016,39.1
"Australia","Total","Diseases of the nervous system",2015,38.7
"Australia","Total","Diseases of the nervous system",2014,38
"Australia","Total","Diseases of the nervous system",2013,36.1
"Australia","Total","Diseases of the nervous system",2012,34
"Australia","Total","Diseases of the nervous system",2011,34.3
"Australia","Total","Diseases of the nervous system",2010,32
"Australia","Total","Diseases of the nervous system",2009,31.4
"Australia","Total","Diseases of the nervous system",2008,32.9
"Australia","Total","Diseases of the nervous system",2007,30.9
"Australia","Total","Diseases of the nervous system",2006,29.6
"Australia","Total","Diseases of the nervous system",2004,28.3
"Australia","Total","Diseases of the nervous system",2003,27.2
"Australia","Total","Diseases of the nervous system",2002,29.8
"Australia","Total","Diseases of the nervous system",2001,28.3
"Australia","Total","Diseases of the nervous system",2000,28.1
"Australia","Total","Diseases of the nervous system",1999,28
"Australia","Total","Diseases of the nervous system",1998,27.6
"Australia","Total","Diseases of the nervous system",1997,20.4
"Australia","Total","Diseases of the nervous system",1996,23.8
"Australia","Total","Diseases of the nervous system",1995,23.9
"Australia","Total","Diseases of the nervous system",1994,24.5
"Australia","Total","Diseases of the nervous system",1993,23.7
"Australia","Total","Diseases of the nervous system",1992,23.4
"Australia","Total","Diseases of the nervous system",1991,20.9
"Australia","Total","Diseases of the nervous system",1990,20.9
"Australia","Total","Diseases of the nervous system",1989,22.5
"Australia","Total","Diseases of the nervous system",1988,20.3
"Australia","Total","Diseases of the nervous system",1987,19
"Australia","Total","Diseases of the nervous system",1986,17.4
"Australia","Total","Diseases of the nervous system",1985,18.6
"Australia","Total","Diseases of the nervous system",1984,16
"Australia","Total","Diseases of the nervous system",1983,15.3
"Australia","Total","Diseases of the nervous system",1982,15.1
"Australia","Total","Diseases of the nervous system",1981,13.9
"Australia","Total","Diseases of the nervous system",1980,13.9
"Australia","Total","Diseases of the nervous system",1979,13.5
"Australia","Total","Diseases of the nervous system",1978,11.4
"Australia","Total","Diseases of the nervous system",1977,12.5
"Australia","Total","Diseases of the nervous system",1976,12.5
"Australia","Total","Diseases of the nervous system",1975,13.2
"Australia","Total","Diseases of the nervous system",1974,14
"Australia","Total","Diseases of the nervous system",1973,13.6
"Australia","Total","Diseases of the nervous system",1972,13.4
"Australia","Total","Diseases of the nervous system",1971,14.2
"Australia","Total","Diseases of the nervous system",1970,13.5
"Australia","Total","Diseases of the nervous system",1969,13.7
"Australia","Total","Diseases of the nervous system",1968,15.7
"Australia","Total","Diseases of the nervous system",1967,13.1
"Australia","Total","Diseases of the nervous system",1966,13.8
"Australia","Total","Diseases of the nervous system",1965,13.9
"Australia","Total","Diseases of the nervous system",1964,14.5
"Australia","Total","Diseases of the nervous system",1963,14.3
"Australia","Total","Diseases of the nervous system",1962,14.1
"Australia","Total","Diseases of the nervous system",1961,14.6
"Australia","Total","Diseases of the nervous system",1960,14.5
"Australia","Female","Diseases of the nervous system",1992,20.5
"Australia","Female","Diseases of the nervous system",1991,18.3
"Australia","Female","Diseases of the nervous system",1990,18.6
"Australia","Female","Diseases of the nervous system",1989,19.1
"Australia","Female","Diseases of the nervous system",1988,17
"Australia","Female","Diseases of the nervous system",1987,16.2
"Australia","Female","Diseases of the nervous system",1986,15
"Australia","Female","Diseases of the nervous system",1985,15.4
"Australia","Female","Diseases of the nervous system",1984,12.8
"Australia","Female","Diseases of the nervous system",1983,12.7
"Australia","Female","Diseases of the nervous system",1982,12
"Australia","Female","Diseases of the nervous system",1981,11.2
"Australia","Female","Diseases of the nervous system",1980,11.8
"Australia","Female","Diseases of the nervous system",1979,10.7
"Australia","Female","Diseases of the nervous system",1978,10.5
"Australia","Female","Diseases of the nervous system",1977,9.6
"Australia","Female","Diseases of the nervous system",1976,10.4
"Australia","Female","Diseases of the nervous system",1975,11.4
"Australia","Female","Diseases of the nervous system",1974,11.7
"Australia","Female","Diseases of the nervous system",1973,11.4
"Australia","Female","Diseases of the nervous system",1972,11.5
"Australia","Female","Diseases of the nervous system",1971,12
"Australia","Female","Diseases of the nervous system",1970,11.5
"Australia","Female","Diseases of the nervous system",1969,11.9
"Australia","Female","Diseases of the nervous system",1968,13.6
"Australia","Female","Diseases of the nervous system",1967,11.9
"Australia","Female","Diseases of the nervous system",1966,11.8
"Australia","Female","Diseases of the nervous system",1965,11.9
"Australia","Female","Diseases of the nervous system",1964,12.5
"Australia","Female","Diseases of the nervous system",1963,12.9
"Australia","Female","Diseases of the nervous system",1962,12.5
"Australia","Female","Diseases of the nervous system",1961,11.5
"Australia","Female","Diseases of the nervous system",1960,12.4
"Australia","Female","Diseases of the nervous system",2022,41.8
"Australia","Female","Diseases of the nervous system",2021,40.6
"Australia","Female","Diseases of the nervous system",2020,36.9
"Australia","Female","Diseases of the nervous system",2019,37.8
"Australia","Female","Diseases of the nervous system",2018,36.7
"Australia","Female","Diseases of the nervous system",2017,37.1
"Australia","Female","Diseases of the nervous system",2016,35.9
"Australia","Female","Diseases of the nervous system",2015,35.9
"Australia","Female","Diseases of the nervous system",2014,34.6
"Australia","Female","Diseases of the nervous system",2013,34
"Australia","Female","Diseases of the nervous system",2012,32.5
"Australia","Female","Diseases of the nervous system",2011,31.9
"Australia","Female","Diseases of the nervous system",2010,30
"Australia","Female","Diseases of the nervous system",2009,28.5
"Australia","Female","Diseases of the nervous system",2008,30.2
"Australia","Female","Diseases of the nervous system",2007,28.3
"Australia","Female","Diseases of the nervous system",2006,27.6
"Australia","Female","Diseases of the nervous system",2004,26.5
"Australia","Female","Diseases of the nervous system",2003,25.8
"Australia","Female","Diseases of the nervous system",2002,26.8
"Australia","Female","Diseases of the nervous system",2001,26.1
"Australia","Female","Diseases of the nervous system",2000,25.8
"Australia","Female","Diseases of the nervous system",1999,25.1
"Australia","Female","Diseases of the nervous system",1998,24.8
"Australia","Female","Diseases of the nervous system",1997,18.7
"Australia","Female","Diseases of the nervous system",1996,20.5
"Australia","Female","Diseases of the nervous system",1995,21.5
"Australia","Female","Diseases of the nervous system",1994,21.8
"Australia","Female","Diseases of the nervous system",1993,20.1
"Austria","Total","Diseases of the nervous system",2021,31.2
"Austria","Total","Diseases of the nervous system",2020,31.3
"Austria","Total","Diseases of the nervous system",2019,31.4
"Austria","Total","Diseases of the nervous system",2018,31.8
"Austria","Total","Diseases of the nervous system",2017,30.8
"Austria","Total","Diseases of the nervous system",2016,28.1
"Austria","Total","Diseases of the nervous system",2015,28.7
"Austria","Total","Diseases of the nervous system",2014,27.1
"Austria","Total","Diseases of the nervous system",2013,30.3
"Austria","Total","Diseases of the nervous system",2012,28.5
"Austria","Total","Diseases of the nervous system",2011,26.5
"Austria","Total","Diseases of the nervous system",2010,27.3
"Austria","Total","Diseases of the nervous system",2009,27.5
"Austria","Total","Diseases of the nervous system",2008,27.2
"Austria","Total","Diseases of the nervous system",2007,25.8
"Austria","Total","Diseases of the nervous system",2006,25.3
"Austria","Total","Diseases of the nervous system",2005,23.9
"Austria","Total","Diseases of the nervous system",2004,24.3
"Austria","Total","Diseases of the nervous system",2003,32.9
"Austria","Total","Diseases of the nervous system",2002,30.1
"Austria","Total","Diseases of the nervous system",2001,15.2
"Austria","Total","Diseases of the nervous system",2000,14.9
"Austria","Total","Diseases of the nervous system",1999,13.9
"Austria","Total","Diseases of the nervous system",1998,15.8
"Austria","Total","Diseases of the nervous system",1997,16.6
"Austria","Total","Diseases of the nervous system",1996,17.4
"Austria","Total","Diseases of the nervous system",1995,17.9
"Austria","Total","Diseases of the nervous system",1994,17.4
"Austria","Total","Diseases of the nervous system",1993,17.1
"Austria","Total","Diseases of the nervous system",1992,17.2
"Austria","Total","Diseases of the nervous system",1991,16.9
"Austria","Total","Diseases of the nervous system",1990,18.5
"Austria","Total","Diseases of the nervous system",1989,17.1
"Austria","Total","Diseases of the nervous system",1988,17
"Austria","Total","Diseases of the nervous system",1987,17.5
"Austria","Total","Diseases of the nervous system",1986,16.9
"Austria","Total","Diseases of the nervous system",1985,16.7
"Austria","Total","Diseases of the nervous system",1984,15.2
"Austria","Total","Diseases of the nervous system",1983,14.4
"Austria","Total","Diseases of the nervous system",1982,13.7
"Austria","Total","Diseases of the nervous system",1981,13.8
"Austria","Total","Diseases of the nervous system",1980,12
"Austria","Total","Diseases of the nervous system",1979,12
"Austria","Total","Diseases of the nervous system",1978,13.6
"Austria","Total","Diseases of the nervous system",1977,12.6
"Austria","Total","Diseases of the nervous system",1976,12.8
"Austria","Total","Diseases of the nervous system",1975,13.5
"Austria","Total","Diseases of the nervous system",1974,12.3
"Austria","Total","Diseases of the nervous system",1973,14.4
"Austria","Total","Diseases of the nervous system",1972,16.2
"Austria","Total","Diseases of the nervous system",1971,14.7
"Austria","Total","Diseases of the nervous system",1970,14.5
"Austria","Total","Diseases of the nervous system",1969,13.8
"Austria","Total","Diseases of the nervous system",1968,16.4
"Austria","Total","Diseases of the nervous system",1967,16.5
"Austria","Total","Diseases of the nervous system",1966,16.4
"Austria","Total","Diseases of the nervous system",1965,16.2
"Austria","Total","Diseases of the nervous system",1964,15
"Austria","Total","Diseases of the nervous system",1963,17.5
"Austria","Total","Diseases of the nervous system",1962,16.1
"Austria","Total","Diseases of the nervous system",1961,17
"Austria","Total","Diseases of the nervous system",1960,16.7
"Austria","Male","Diseases of the nervous system",2014,30.6
"Austria","Male","Diseases of the nervous system",2013,34
"Austria","Male","Diseases of the nervous system",2012,32
"Austria","Male","Diseases of the nervous system",2011,30.1
"Austria","Male","Diseases of the nervous system",2010,32.1
"Austria","Male","Diseases of the nervous system",2009,31.4
"Austria","Male","Diseases of the nervous system",2008,31
"Austria","Male","Diseases of the nervous system",2007,31.6
"Austria","Male","Diseases of the nervous system",2006,31.4
"Austria","Male","Diseases of the nervous system",2005,29.4
"Austria","Male","Diseases of the nervous system",2004,28.2
"Austria","Male","Diseases of the nervous system",2003,39.2
"Austria","Male","Diseases of the nervous system",2002,37.5
"Austria","Male","Diseases of the nervous system",2001,19.2
"Austria","Male","Diseases of the nervous system",2000,19.4
"Austria","Male","Diseases of the nervous system",1999,18.5
"Austria","Male","Diseases of the nervous system",1998,20.9
"Austria","Male","Diseases of the nervous system",1997,21
"Austria","Male","Diseases of the nervous system",1996,22.6
"Austria","Male","Diseases of the nervous system",1995,23.2
"Austria","Male","Diseases of the nervous system",1994,22.5
"Austria","Male","Diseases of the nervous system",1993,20.8
"Austria","Male","Diseases of the nervous system",1992,21.9
"Austria","Male","Diseases of the nervous system",1991,21.2
"Austria","Male","Diseases of the nervous system",1990,22.4
"Austria","Male","Diseases of the nervous system",1989,21.6
"Austria","Male","Diseases of the nervous system",1988,19.7
"Austria","Male","Diseases of the nervous system",1987,20.9
"Austria","Male","Diseases of the nervous system",1986,21.5
"Austria","Male","Diseases of the nervous system",1985,21.2
"Austria","Male","Diseases of the nervous system",1984,20.2
"Austria","Male","Diseases of the nervous system",1983,17.5
"Austria","Male","Diseases of the nervous system",1982,18
"Austria","Male","Diseases of the nervous system",1981,17.2
"Austria","Male","Diseases of the nervous system",1980,14.5
"Austria","Male","Diseases of the nervous system",1979,14.8
"Austria","Male","Diseases of the nervous system",1978,16.2
"Austria","Male","Diseases of the nervous system",1977,15.2
"Austria","Male","Diseases of the nervous system",1976,15.1
"Austria","Male","Diseases of the nervous system",1975,16.9
"Austria","Male","Diseases of the nervous system",1974,15
"Austria","Male","Diseases of the nervous system",1973,17.8
"Austria","Male","Diseases of the nervous system",1972,19.9
"Austria","Male","Diseases of the nervous system",1971,17.1
"Austria","Male","Diseases of the nervous system",1970,16.8
"Austria","Male","Diseases of the nervous system",1969,16.3
"Austria","Male","Diseases of the nervous system",1968,19.6
"Austria","Male","Diseases of the nervous system",1967,19.8
"Austria","Male","Diseases of the nervous system",1966,18.5
"Austria","Male","Diseases of the nervous system",1965,18.9
"Austria","Male","Diseases of the nervous system",1964,15.9
"Austria","Male","Diseases of the nervous system",1963,19.1
"Austria","Male","Diseases of the nervous system",1962,18.1
"Austria","Male","Diseases of the nervous system",1961,19.1
"Austria","Male","Diseases of the nervous system",1960,18.6
"Austria","Male","Diseases of the nervous system",2021,35.5
"Austria","Male","Diseases of the nervous system",2020,35.3
"Austria","Male","Diseases of the nervous system",2019,35.7
"Austria","Male","Diseases of the nervous system",2018,34.9
"Austria","Male","Diseases of the nervous system",2017,34
"Austria","Male","Diseases of the nervous system",2016,31.5
"Austria","Male","Diseases of the nervous system",2015,32.3
"Austria","Female","Diseases of the nervous system",2010,24.3
"Austria","Female","Diseases of the nervous system",2009,25
"Austria","Female","Diseases of the nervous system",2008,25
"Austria","Female","Diseases of the nervous system",2007,22.6
"Austria","Female","Diseases of the nervous system",2006,21.7
"Austria","Female","Diseases of the nervous system",2005,20.9
"Austria","Female","Diseases of the nervous system",2004,21.9
"Austria","Female","Diseases of the nervous system",2003,29.4
"Austria","Female","Diseases of the nervous system",2002,26.1
"Austria","Female","Diseases of the nervous system",2001,13.1
"Austria","Female","Diseases of the nervous system",2000,12.6
"Austria","Female","Diseases of the nervous system",1999,11.5
"Austria","Female","Diseases of the nervous system",1998,13.2
"Austria","Female","Diseases of the nervous system",1997,14.4
"Austria","Female","Diseases of the nervous system",1996,15
"Austria","Female","Diseases of the nervous system",1995,15
"Austria","Female","Diseases of the nervous system",1994,14.7
"Austria","Female","Diseases of the nervous system",1993,15.4
"Austria","Female","Diseases of the nervous system",1992,14.8
"Austria","Female","Diseases of the nervous system",1991,14.4
"Austria","Female","Diseases of the nervous system",1990,16.4
"Austria","Female","Diseases of the nervous system",1989,14.7
"Austria","Female","Diseases of the nervous system",1988,15.1
"Austria","Female","Diseases of the nervous system",1987,15.6
"Austria","Female","Diseases of the nervous system",1986,14.4
"Austria","Female","Diseases of the nervous system",1985,14.3
"Austria","Female","Diseases of the nervous system",1984,12.1
"Austria","Female","Diseases of the nervous system",1983,12.6
"Austria","Female","Diseases of the nervous system",1982,11
"Austria","Female","Diseases of the nervous system",1981,11.8
"Austria","Female","Diseases of the nervous system",1980,10.5
"Austria","Female","Diseases of the nervous system",1979,10.1
"Austria","Female","Diseases of the nervous system",1978,11.7
"Austria","Female","Diseases of the nervous system",1977,10.8
"Austria","Female","Diseases of the nervous system",1976,11.2
"Austria","Female","Diseases of the nervous system",1975,11.3
"Austria","Female","Diseases of the nervous system",1974,10.4
"Austria","Female","Diseases of the nervous system",1973,12
"Austria","Female","Diseases of the nervous system",1972,13.7
"Austria","Female","Diseases of the nervous system",1971,13.1
"Austria","Female","Diseases of the nervous system",1970,12.9
"Austria","Female","Diseases of the nervous system",1969,12
"Austria","Female","Diseases of the nervous system",1968,14.2
"Austria","Female","Diseases of the nervous system",1967,14.3
"Austria","Female","Diseases of the nervous system",1966,14.8
"Austria","Female","Diseases of the nervous system",1965,14.2
"Austria","Female","Diseases of the nervous system",1964,14.1
"Austria","Female","Diseases of the nervous system",1963,16.5
"Austria","Female","Diseases of the nervous system",1962,14.9
"Austria","Female","Diseases of the nervous system",1961,15.3
"Austria","Female","Diseases of the nervous system",1960,15.2
"Austria","Female","Diseases of the nervous system",2021,27.8
"Austria","Female","Diseases of the nervous system",2020,28.2
"Austria","Female","Diseases of the nervous system",2019,28
"Austria","Female","Diseases of the nervous system",2018,29.4
"Austria","Female","Diseases of the nervous system",2017,28.6
"Austria","Female","Diseases of the nervous system",2016,25.5
"Austria","Female","Diseases of the nervous system",2015,26
"Austria","Female","Diseases of the nervous system",2014,24.9
"Austria","Female","Diseases of the nervous system",2013,27.8
"Austria","Female","Diseases of the nervous system",2012,26.2
"Austria","Female","Diseases of the nervous system",2011,24.3
"Belgium","Female","Diseases of the nervous system",2020,35.4
"Belgium","Female","Diseases of the nervous system",2019,35.9
"Belgium","Female","Diseases of the nervous system",2018,37.5
"Belgium","Female","Diseases of the nervous system",2017,38.3
"Belgium","Female","Diseases of the nervous system",2016,36.7
"Belgium","Female","Diseases of the nervous system",2015,38.4
"Belgium","Female","Diseases of the nervous system",2014,36.5
"Belgium","Female","Diseases of the nervous system",2013,39.2
"Belgium","Female","Diseases of the nervous system",2012,40.1
"Belgium","Female","Diseases of the nervous system",2011,35.8
"Belgium","Female","Diseases of the nervous system",2010,35.9
"Belgium","Female","Diseases of the nervous system",2009,35.9
"Belgium","Female","Diseases of the nervous system",2008,36.1
"Belgium","Female","Diseases of the nervous system",2007,33.4
"Belgium","Female","Diseases of the nervous system",2006,32.7
"Belgium","Female","Diseases of the nervous system",2005,33.2
"Belgium","Female","Diseases of the nervous system",2004,28.9
"Belgium","Female","Diseases of the nervous system",2003,34.2
"Belgium","Female","Diseases of the nervous system",2002,29.6
"Belgium","Female","Diseases of the nervous system",2001,26.2
"Belgium","Female","Diseases of the nervous system",2000,26.9
"Belgium","Female","Diseases of the nervous system",1999,27.6
"Belgium","Female","Diseases of the nervous system",1998,26.3
"Belgium","Female","Diseases of the nervous system",1997,34.4
"Belgium","Female","Diseases of the nervous system",1996,31.6
"Belgium","Female","Diseases of the nervous system",1995,30.2
"Belgium","Female","Diseases of the nervous system",1994,30.4
"Belgium","Female","Diseases of the nervous system",1993,31.1
"Belgium","Female","Diseases of the nervous system",1992,48.3
"Belgium","Female","Diseases of the nervous system",1991,47.2
"Belgium","Female","Diseases of the nervous system",1990,42.5
"Belgium","Female","Diseases of the nervous system",1989,44.3
"Belgium","Female","Diseases of the nervous system",1988,42
"Belgium","Female","Diseases of the nervous system",1987,35.9
"Belgium","Female","Diseases of the nervous system",1986,31
"Belgium","Female","Diseases of the nervous system",1985,26
"Belgium","Female","Diseases of the nervous system",1984,26.4
"Belgium","Female","Diseases of the nervous system",1983,26.3
"Belgium","Female","Diseases of the nervous system",1982,24.2
"Belgium","Female","Diseases of the nervous system",1981,17.8
"Belgium","Female","Diseases of the nervous system",1980,16.1
"Belgium","Female","Diseases of the nervous system",1979,14.6
"Belgium","Female","Diseases of the nervous system",1978,13.9
"Belgium","Female","Diseases of the nervous system",1977,12.8
"Belgium","Female","Diseases of the nervous system",1976,13.8
"Belgium","Female","Diseases of the nervous system",1975,13.9
"Belgium","Female","Diseases of the nervous system",1974,14.1
"Belgium","Female","Diseases of the nervous system",1973,15.8
"Belgium","Female","Diseases of the nervous system",1972,15.4
"Belgium","Female","Diseases of the nervous system",1971,16.2
"Belgium","Female","Diseases of the nervous system",1970,15.3
"Belgium","Female","Diseases of the nervous system",1969,17.4
"Belgium","Female","Diseases of the nervous system",1968,15.6
"Belgium","Female","Diseases of the nervous system",1967,15.5
"Belgium","Female","Diseases of the nervous system",1966,16.4
"Belgium","Female","Diseases of the nervous system",1965,22.3
"Belgium","Female","Diseases of the nervous system",1964,24.7
"Belgium","Female","Diseases of the nervous system",1963,18.7
"Belgium","Female","Diseases of the nervous system",1962,24.2
"Belgium","Female","Diseases of the nervous system",1961,21.1
"Belgium","Female","Diseases of the nervous system",1960,18.3
"Belgium","Total","Diseases of the nervous system",2020,38.8
"Belgium","Total","Diseases of the nervous system",2019,40.2
"Belgium","Total","Diseases of the nervous system",2018,40.9
"Belgium","Total","Diseases of the nervous system",2017,42.2
"Belgium","Total","Diseases of the nervous system",2016,40.5
"Belgium","Total","Diseases of the nervous system",2015,41.8
"Belgium","Total","Diseases of the nervous system",2014,38.6
"Belgium","Total","Diseases of the nervous system",2013,42.7
"Belgium","Total","Diseases of the nervous system",2012,43.3
"Belgium","Total","Diseases of the nervous system",2011,38.4
"Belgium","Total","Diseases of the nervous system",2010,39.1
"Belgium","Total","Diseases of the nervous system",2009,38.3
"Belgium","Total","Diseases of the nervous system",2008,38.9
"Belgium","Total","Diseases of the nervous system",2007,35.6
"Belgium","Total","Diseases of the nervous system",2006,35.4
"Belgium","Total","Diseases of the nervous system",2005,35.3
"Belgium","Total","Diseases of the nervous system",2004,32.5
"Belgium","Total","Diseases of the nervous system",2003,36.1
"Belgium","Total","Diseases of the nervous system",2002,31.5
"Belgium","Total","Diseases of the nervous system",2001,28.8
"Belgium","Total","Diseases of the nervous system",2000,29
"Belgium","Total","Diseases of the nervous system",1999,29.4
"Belgium","Total","Diseases of the nervous system",1998,29.1
"Belgium","Total","Diseases of the nervous system",1997,36.8
"Belgium","Total","Diseases of the nervous system",1996,33.3
"Belgium","Total","Diseases of the nervous system",1995,32.6
"Belgium","Total","Diseases of the nervous system",1994,32.6
"Belgium","Total","Diseases of the nervous system",1993,34.1
"Belgium","Total","Diseases of the nervous system",1992,51
"Belgium","Total","Diseases of the nervous system",1991,49.2
"Belgium","Total","Diseases of the nervous system",1990,45
"Belgium","Total","Diseases of the nervous system",1989,47
"Belgium","Total","Diseases of the nervous system",1988,44.5
"Belgium","Total","Diseases of the nervous system",1987,39.3
"Belgium","Total","Diseases of the nervous system",1986,33
"Belgium","Total","Diseases of the nervous system",1985,28.5
"Belgium","Total","Diseases of the nervous system",1984,28.1
"Belgium","Total","Diseases of the nervous system",1983,28.7
"Belgium","Total","Diseases of the nervous system",1982,25.7
"Belgium","Total","Diseases of the nervous system",1981,20.1
"Belgium","Total","Diseases of the nervous system",1980,18.1
"Belgium","Total","Diseases of the nervous system",1979,16.6
"Belgium","Total","Diseases of the nervous system",1978,15.4
"Belgium","Total","Diseases of the nervous system",1977,14.6
"Belgium","Total","Diseases of the nervous system",1976,15.8
"Belgium","Total","Diseases of the nervous system",1975,16.1
"Belgium","Total","Diseases of the nervous system",1974,15
"Belgium","Total","Diseases of the nervous system",1973,17.3
"Belgium","Total","Diseases of the nervous system",1972,16.9
"Belgium","Total","Diseases of the nervous system",1971,17.1
"Belgium","Total","Diseases of the nervous system",1970,17
"Belgium","Total","Diseases of the nervous system",1969,19.6
"Belgium","Total","Diseases of the nervous system",1968,17.3
"Belgium","Total","Diseases of the nervous system",1967,17.1
"Belgium","Total","Diseases of the nervous system",1966,17.6
"Belgium","Total","Diseases of the nervous system",1965,24.1
"Belgium","Total","Diseases of the nervous system",1964,26.9
"Belgium","Total","Diseases of the nervous system",1963,21.1
"Belgium","Total","Diseases of the nervous system",1962,25.9
"Belgium","Total","Diseases of the nervous system",1961,22.7
"Belgium","Total","Diseases of the nervous system",1960,19.7
"Belgium","Male","Diseases of the nervous system",2020,42.8
"Belgium","Male","Diseases of the nervous system",2019,45.9
"Belgium","Male","Diseases of the nervous system",2018,45.1
"Belgium","Male","Diseases of the nervous system",2017,46.9
"Belgium","Male","Diseases of the nervous system",2016,45.1
"Belgium","Male","Diseases of the nervous system",2015,46.1
"Belgium","Male","Diseases of the nervous system",2014,40.6
"Belgium","Male","Diseases of the nervous system",2013,47.5
"Belgium","Male","Diseases of the nervous system",2012,47.2
"Belgium","Male","Diseases of the nervous system",2011,41.4
"Belgium","Male","Diseases of the nervous system",2010,43.2
"Belgium","Male","Diseases of the nervous system",2009,41.2
"Belgium","Male","Diseases of the nervous system",2008,42.2
"Belgium","Male","Diseases of the nervous system",2007,38.6
"Belgium","Male","Diseases of the nervous system",2006,39.1
"Belgium","Male","Diseases of the nervous system",2005,37.3
"Belgium","Male","Diseases of the nervous system",2004,37.3
"Belgium","Male","Diseases of the nervous system",2003,38.3
"Belgium","Male","Diseases of the nervous system",2002,33.6
"Belgium","Male","Diseases of the nervous system",2001,33
"Belgium","Male","Diseases of the nervous system",2000,31.5
"Belgium","Male","Diseases of the nervous system",1999,32.2
"Belgium","Male","Diseases of the nervous system",1998,33.5
"Belgium","Male","Diseases of the nervous system",1997,40.5
"Belgium","Male","Diseases of the nervous system",1996,35
"Belgium","Male","Diseases of the nervous system",1995,36.1
"Belgium","Male","Diseases of the nervous system",1994,35.4
"Belgium","Male","Diseases of the nervous system",1993,38.1
"Belgium","Male","Diseases of the nervous system",1992,54.4
"Belgium","Male","Diseases of the nervous system",1991,51.9
"Belgium","Male","Diseases of the nervous system",1990,48.3
"Belgium","Male","Diseases of the nervous system",1989,50.9
"Belgium","Male","Diseases of the nervous system",1988,48
"Belgium","Male","Diseases of the nervous system",1987,44.1
"Belgium","Male","Diseases of the nervous system",1986,35.4
"Belgium","Male","Diseases of the nervous system",1985,32.3
"Belgium","Male","Diseases of the nervous system",1984,29.9
"Belgium","Male","Diseases of the nervous system",1983,32.6
"Belgium","Male","Diseases of the nervous system",1982,27.9
"Belgium","Male","Diseases of the nervous system",1981,23.4
