"Country","Sex","Cause","Year","Value"
"Australia","Female","Mental and behavioural disorders",1974,11.3
"Australia","Female","Mental and behavioural disorders",1973,9.9
"Australia","Female","Mental and behavioural disorders",1972,9.9
"Australia","Female","Mental and behavioural disorders",1971,8.5
"Australia","Female","Mental and behavioural disorders",1970,9
"Australia","Female","Mental and behavioural disorders",1969,7.5
"Australia","Female","Mental and behavioural disorders",1968,7.8
"Australia","Female","Mental and behavioural disorders",1967,5.7
"Australia","Female","Mental and behavioural disorders",1966,4.9
"Australia","Female","Mental and behavioural disorders",1965,5.4
"Australia","Female","Mental and behavioural disorders",1964,4.1
"Australia","Female","Mental and behavioural disorders",1963,3.7
"Australia","Female","Mental and behavioural disorders",1962,4.2
"Australia","Female","Mental and behavioural disorders",1961,3
"Australia","Female","Mental and behavioural disorders",1960,4.2
"Australia","Male","Mental and behavioural disorders",1994,27.4
"Australia","Male","Mental and behavioural disorders",1993,21.7
"Australia","Male","Mental and behavioural disorders",1992,21.6
"Australia","Male","Mental and behavioural disorders",1991,20.2
"Australia","Male","Mental and behavioural disorders",1990,23.4
"Australia","Male","Mental and behavioural disorders",1989,24.4
"Australia","Male","Mental and behavioural disorders",1988,23.5
"Australia","Male","Mental and behavioural disorders",1987,22.7
"Australia","Male","Mental and behavioural disorders",1986,20
"Australia","Male","Mental and behavioural disorders",1985,21.9
"Australia","Male","Mental and behavioural disorders",1984,18.3
"Australia","Male","Mental and behavioural disorders",1983,13.9
"Australia","Male","Mental and behavioural disorders",1982,15.6
"Australia","Male","Mental and behavioural disorders",1981,14
"Australia","Male","Mental and behavioural disorders",1980,14.8
"Australia","Male","Mental and behavioural disorders",1979,12.3
"Australia","Male","Mental and behavioural disorders",1978,15.1
"Australia","Male","Mental and behavioural disorders",1977,14.7
"Australia","Male","Mental and behavioural disorders",1976,16
"Australia","Male","Mental and behavioural disorders",1975,15.8
"Australia","Male","Mental and behavioural disorders",1974,18.9
"Australia","Male","Mental and behavioural disorders",1973,15
"Australia","Male","Mental and behavioural disorders",1972,13.4
"Australia","Male","Mental and behavioural disorders",1971,12.7
"Australia","Male","Mental and behavioural disorders",1970,12.4
"Australia","Male","Mental and behavioural disorders",1969,13.1
"Australia","Male","Mental and behavioural disorders",1968,12
"Australia","Male","Mental and behavioural disorders",1967,9.6
"Australia","Male","Mental and behavioural disorders",1966,8.8
"Australia","Male","Mental and behavioural disorders",1965,8.9
"Australia","Male","Mental and behavioural disorders",1964,8
"Australia","Male","Mental and behavioural disorders",1963,5.7
"Australia","Male","Mental and behavioural disorders",1962,6.7
"Australia","Male","Mental and behavioural disorders",1961,6.3
"Australia","Male","Mental and behavioural disorders",1960,7
"Australia","Male","Mental and behavioural disorders",2022,41.1
"Australia","Male","Mental and behavioural disorders",2021,39
"Australia","Male","Mental and behavioural disorders",2020,37.5
"Australia","Male","Mental and behavioural disorders",2019,41.5
"Australia","Male","Mental and behavioural disorders",2018,38.9
"Australia","Male","Mental and behavioural disorders",2017,40.2
"Australia","Male","Mental and behavioural disorders",2016,41.1
"Australia","Male","Mental and behavioural disorders",2015,40.5
"Australia","Male","Mental and behavioural disorders",2014,38.2
"Australia","Male","Mental and behavioural disorders",2013,35.8
"Australia","Male","Mental and behavioural disorders",2012,36.5
"Australia","Male","Mental and behavioural disorders",2011,36
"Australia","Male","Mental and behavioural disorders",2010,32.9
"Australia","Male","Mental and behavioural disorders",2009,32.8
"Australia","Male","Mental and behavioural disorders",2008,33.5
"Australia","Male","Mental and behavioural disorders",2007,31.3
"Australia","Male","Mental and behavioural disorders",2006,30.4
"Australia","Male","Mental and behavioural disorders",2004,20.7
"Australia","Male","Mental and behavioural disorders",2003,20.7
"Australia","Male","Mental and behavioural disorders",2002,21.4
"Australia","Male","Mental and behavioural disorders",2001,18.9
"Australia","Male","Mental and behavioural disorders",2000,22
"Australia","Male","Mental and behavioural disorders",1999,22.4
"Australia","Male","Mental and behavioural disorders",1998,23.3
"Australia","Male","Mental and behavioural disorders",1997,25.2
"Australia","Male","Mental and behavioural disorders",1996,30.1
"Australia","Male","Mental and behavioural disorders",1995,27.7
"Australia","Total","Mental and behavioural disorders",2022,45.6
"Australia","Total","Mental and behavioural disorders",2021,43.3
"Australia","Total","Mental and behavioural disorders",2020,41.6
"Australia","Total","Mental and behavioural disorders",2019,45.1
"Australia","Total","Mental and behavioural disorders",2018,43
"Australia","Total","Mental and behavioural disorders",2017,43.4
"Australia","Total","Mental and behavioural disorders",2016,43.5
"Australia","Total","Mental and behavioural disorders",2015,43.1
"Australia","Total","Mental and behavioural disorders",2014,41.6
"Australia","Total","Mental and behavioural disorders",2013,39
"Australia","Total","Mental and behavioural disorders",2012,39.8
"Australia","Total","Mental and behavioural disorders",2011,38.8
"Australia","Total","Mental and behavioural disorders",2010,36.3
"Australia","Total","Mental and behavioural disorders",2009,35
"Australia","Total","Mental and behavioural disorders",2008,35.5
"Australia","Total","Mental and behavioural disorders",2007,32.8
"Australia","Total","Mental and behavioural disorders",2006,32.3
"Australia","Total","Mental and behavioural disorders",2004,22.2
"Australia","Total","Mental and behavioural disorders",2003,21.3
"Australia","Total","Mental and behavioural disorders",2002,21.3
"Australia","Total","Mental and behavioural disorders",2001,18.8
"Australia","Total","Mental and behavioural disorders",2000,21.5
"Australia","Total","Mental and behavioural disorders",1999,20.7
"Australia","Total","Mental and behavioural disorders",1998,21
"Australia","Total","Mental and behavioural disorders",1997,23.7
"Australia","Total","Mental and behavioural disorders",1996,29.5
"Australia","Total","Mental and behavioural disorders",1995,26.6
"Australia","Total","Mental and behavioural disorders",1994,27
"Australia","Total","Mental and behavioural disorders",1993,21.5
"Australia","Total","Mental and behavioural disorders",1992,20.3
"Australia","Total","Mental and behavioural disorders",1991,18.5
"Australia","Total","Mental and behavioural disorders",1990,20.6
"Australia","Total","Mental and behavioural disorders",1989,22.3
"Australia","Total","Mental and behavioural disorders",1988,20.4
"Australia","Total","Mental and behavioural disorders",1987,19.6
"Australia","Total","Mental and behavioural disorders",1986,17.3
"Australia","Total","Mental and behavioural disorders",1985,19.1
"Australia","Total","Mental and behavioural disorders",1984,15.3
"Australia","Total","Mental and behavioural disorders",1983,11.9
"Australia","Total","Mental and behavioural disorders",1982,14.4
"Australia","Total","Mental and behavioural disorders",1981,11.5
"Australia","Total","Mental and behavioural disorders",1980,12.3
"Australia","Total","Mental and behavioural disorders",1979,11
"Australia","Total","Mental and behavioural disorders",1978,12.7
"Australia","Total","Mental and behavioural disorders",1977,12.2
"Australia","Total","Mental and behavioural disorders",1976,12.5
"Australia","Total","Mental and behavioural disorders",1975,12.4
"Australia","Total","Mental and behavioural disorders",1974,14.6
"Australia","Total","Mental and behavioural disorders",1973,12
"Australia","Total","Mental and behavioural disorders",1972,11.4
"Australia","Total","Mental and behavioural disorders",1971,10.3
"Australia","Total","Mental and behavioural disorders",1970,10.5
"Australia","Total","Mental and behavioural disorders",1969,9.9
"Australia","Total","Mental and behavioural disorders",1968,9.7
"Australia","Total","Mental and behavioural disorders",1967,7.6
"Australia","Total","Mental and behavioural disorders",1966,6.7
"Australia","Total","Mental and behavioural disorders",1965,7.1
"Australia","Total","Mental and behavioural disorders",1964,6
"Australia","Total","Mental and behavioural disorders",1963,4.6
"Australia","Total","Mental and behavioural disorders",1962,5.4
"Australia","Total","Mental and behavioural disorders",1961,4.5
"Australia","Total","Mental and behavioural disorders",1960,5.6
"Austria","Female","Mental and behavioural disorders",2021,29.4
"Austria","Female","Mental and behavioural disorders",2020,26.3
"Austria","Female","Mental and behavioural disorders",2019,28.3
"Austria","Female","Mental and behavioural disorders",2018,29.2
"Austria","Female","Mental and behavioural disorders",2017,26.6
"Austria","Female","Mental and behavioural disorders",2016,17.2
"Austria","Female","Mental and behavioural disorders",2015,14.2
"Austria","Female","Mental and behavioural disorders",2014,12
"Austria","Female","Mental and behavioural disorders",2013,12.8
"Austria","Female","Mental and behavioural disorders",2012,8.3
"Austria","Female","Mental and behavioural disorders",2011,6
"Austria","Female","Mental and behavioural disorders",2010,5.3
"Austria","Female","Mental and behavioural disorders",2009,5
"Austria","Female","Mental and behavioural disorders",2008,5.5
"Austria","Female","Mental and behavioural disorders",2007,4.2
"Austria","Female","Mental and behavioural disorders",2006,3.8
"Austria","Female","Mental and behavioural disorders",2005,4.1
"Austria","Female","Mental and behavioural disorders",2004,3.3
"Austria","Female","Mental and behavioural disorders",2003,2.5
"Austria","Female","Mental and behavioural disorders",2002,2.2
"Austria","Female","Mental and behavioural disorders",2001,2.6
"Austria","Female","Mental and behavioural disorders",2000,2.3
"Austria","Female","Mental and behavioural disorders",1999,2.2
"Austria","Female","Mental and behavioural disorders",1998,1.6
"Austria","Female","Mental and behavioural disorders",1997,2
"Austria","Female","Mental and behavioural disorders",1996,2.2
"Austria","Female","Mental and behavioural disorders",1995,2.3
"Austria","Female","Mental and behavioural disorders",1994,1.6
"Austria","Female","Mental and behavioural disorders",1993,1.6
"Austria","Female","Mental and behavioural disorders",1992,1.7
"Austria","Female","Mental and behavioural disorders",1991,1.8
"Austria","Female","Mental and behavioural disorders",1990,1.7
"Austria","Female","Mental and behavioural disorders",1989,2.6
"Austria","Female","Mental and behavioural disorders",1988,2.5
"Austria","Female","Mental and behavioural disorders",1987,2
"Austria","Female","Mental and behavioural disorders",1986,2.7
"Austria","Female","Mental and behavioural disorders",1985,3.2
"Austria","Female","Mental and behavioural disorders",1984,3.8
"Austria","Female","Mental and behavioural disorders",1983,2.9
"Austria","Female","Mental and behavioural disorders",1982,3
"Austria","Female","Mental and behavioural disorders",1981,2.5
"Austria","Female","Mental and behavioural disorders",1980,1.6
"Austria","Female","Mental and behavioural disorders",1979,1.9
"Austria","Female","Mental and behavioural disorders",1978,2.7
"Austria","Female","Mental and behavioural disorders",1977,2.9
"Austria","Female","Mental and behavioural disorders",1976,2.8
"Austria","Female","Mental and behavioural disorders",1975,4.4
"Austria","Female","Mental and behavioural disorders",1974,3.9
"Austria","Female","Mental and behavioural disorders",1973,5.1
"Austria","Female","Mental and behavioural disorders",1972,3.3
"Austria","Female","Mental and behavioural disorders",1971,4.4
"Austria","Female","Mental and behavioural disorders",1970,4.2
"Austria","Female","Mental and behavioural disorders",1969,4.3
"Austria","Female","Mental and behavioural disorders",1968,3.8
"Austria","Female","Mental and behavioural disorders",1967,6.4
"Austria","Female","Mental and behavioural disorders",1966,6.1
"Austria","Female","Mental and behavioural disorders",1965,10.3
"Austria","Female","Mental and behavioural disorders",1964,7.6
"Austria","Female","Mental and behavioural disorders",1963,6.3
"Austria","Female","Mental and behavioural disorders",1962,5.6
"Austria","Female","Mental and behavioural disorders",1961,3.8
"Austria","Female","Mental and behavioural disorders",1960,2.9
"Austria","Male","Mental and behavioural disorders",2021,34.5
"Austria","Male","Mental and behavioural disorders",2020,31.3
"Austria","Male","Mental and behavioural disorders",2019,32.3
"Austria","Male","Mental and behavioural disorders",2018,32.8
"Austria","Male","Mental and behavioural disorders",2017,28
"Austria","Male","Mental and behavioural disorders",2016,23.5
"Austria","Male","Mental and behavioural disorders",2015,21.3
"Austria","Male","Mental and behavioural disorders",2014,19.3
"Austria","Male","Mental and behavioural disorders",2013,21.2
"Austria","Male","Mental and behavioural disorders",2012,18.7
"Austria","Male","Mental and behavioural disorders",2011,15.3
"Austria","Male","Mental and behavioural disorders",2010,14.7
"Austria","Male","Mental and behavioural disorders",2009,16
"Austria","Male","Mental and behavioural disorders",2008,14.1
"Austria","Male","Mental and behavioural disorders",2007,12.4
"Austria","Male","Mental and behavioural disorders",2006,12.2
"Austria","Male","Mental and behavioural disorders",2005,13.6
"Austria","Male","Mental and behavioural disorders",2004,13.7
"Austria","Male","Mental and behavioural disorders",2003,11.9
"Austria","Male","Mental and behavioural disorders",2002,8.8
"Austria","Male","Mental and behavioural disorders",2001,9.6
"Austria","Male","Mental and behavioural disorders",2000,8.3
"Austria","Male","Mental and behavioural disorders",1999,7.8
"Austria","Male","Mental and behavioural disorders",1998,8.5
"Austria","Male","Mental and behavioural disorders",1997,7.8
"Austria","Male","Mental and behavioural disorders",1996,8.8
"Austria","Male","Mental and behavioural disorders",1995,8.4
"Austria","Male","Mental and behavioural disorders",1994,5.9
"Austria","Male","Mental and behavioural disorders",1993,6.2
"Austria","Male","Mental and behavioural disorders",1992,8.8
"Austria","Male","Mental and behavioural disorders",1991,7.6
"Austria","Male","Mental and behavioural disorders",1990,5.9
"Austria","Male","Mental and behavioural disorders",1989,6.8
"Austria","Male","Mental and behavioural disorders",1988,6
"Austria","Male","Mental and behavioural disorders",1987,5.6
"Austria","Male","Mental and behavioural disorders",1986,6.1
"Austria","Male","Mental and behavioural disorders",1985,6.7
"Austria","Male","Mental and behavioural disorders",1984,6.1
"Austria","Male","Mental and behavioural disorders",1983,6
"Austria","Male","Mental and behavioural disorders",1982,6.3
"Austria","Male","Mental and behavioural disorders",1981,5.3
"Austria","Male","Mental and behavioural disorders",1980,6.1
"Austria","Male","Mental and behavioural disorders",1979,6.4
"Austria","Male","Mental and behavioural disorders",1978,6.8
"Austria","Male","Mental and behavioural disorders",1977,6.2
"Austria","Male","Mental and behavioural disorders",1976,6.2
"Austria","Male","Mental and behavioural disorders",1975,8.1
"Austria","Male","Mental and behavioural disorders",1974,6.9
"Austria","Male","Mental and behavioural disorders",1973,8.5
"Austria","Male","Mental and behavioural disorders",1972,9.9
"Austria","Male","Mental and behavioural disorders",1971,8.5
"Austria","Male","Mental and behavioural disorders",1970,5.6
"Austria","Male","Mental and behavioural disorders",1969,6.3
"Austria","Male","Mental and behavioural disorders",1968,8.7
"Austria","Male","Mental and behavioural disorders",1967,8.4
"Austria","Male","Mental and behavioural disorders",1966,9.1
"Austria","Male","Mental and behavioural disorders",1965,11.2
"Austria","Male","Mental and behavioural disorders",1964,9.3
"Austria","Male","Mental and behavioural disorders",1963,13.2
"Austria","Male","Mental and behavioural disorders",1962,12.1
"Austria","Male","Mental and behavioural disorders",1961,10.9
"Austria","Male","Mental and behavioural disorders",1960,10.1
"Austria","Total","Mental and behavioural disorders",1960,5.8
"Austria","Total","Mental and behavioural disorders",2021,32.3
"Austria","Total","Mental and behavioural disorders",2020,29.2
"Austria","Total","Mental and behavioural disorders",2019,30.8
"Austria","Total","Mental and behavioural disorders",2018,31.6
"Austria","Total","Mental and behavioural disorders",2017,28.1
"Austria","Total","Mental and behavioural disorders",2016,20.5
"Austria","Total","Mental and behavioural disorders",2015,17.8
"Austria","Total","Mental and behavioural disorders",2014,15.7
"Austria","Total","Mental and behavioural disorders",2013,17
"Austria","Total","Mental and behavioural disorders",2012,13.3
"Austria","Total","Mental and behavioural disorders",2011,10.5
"Austria","Total","Mental and behavioural disorders",2010,9.7
"Austria","Total","Mental and behavioural disorders",2009,10.3
"Austria","Total","Mental and behavioural disorders",2008,9.7
"Austria","Total","Mental and behavioural disorders",2007,8.1
"Austria","Total","Mental and behavioural disorders",2006,7.8
"Austria","Total","Mental and behavioural disorders",2005,8.5
"Austria","Total","Mental and behavioural disorders",2004,8
"Austria","Total","Mental and behavioural disorders",2003,6.9
"Austria","Total","Mental and behavioural disorders",2002,5.4
"Austria","Total","Mental and behavioural disorders",2001,5.8
"Austria","Total","Mental and behavioural disorders",2000,5.1
"Austria","Total","Mental and behavioural disorders",1999,4.8
"Austria","Total","Mental and behavioural disorders",1998,4.8
"Austria","Total","Mental and behavioural disorders",1997,4.7
"Austria","Total","Mental and behavioural disorders",1996,5.3
"Austria","Total","Mental and behavioural disorders",1995,5.1
"Austria","Total","Mental and behavioural disorders",1994,3.6
"Austria","Total","Mental and behavioural disorders",1993,3.7
"Austria","Total","Mental and behavioural disorders",1992,5.1
"Austria","Total","Mental and behavioural disorders",1991,4.5
"Austria","Total","Mental and behavioural disorders",1990,3.6
"Austria","Total","Mental and behavioural disorders",1989,4.6
"Austria","Total","Mental and behavioural disorders",1988,4.1
"Austria","Total","Mental and behavioural disorders",1987,3.6
"Austria","Total","Mental and behavioural disorders",1986,4.4
"Austria","Total","Mental and behavioural disorders",1985,5
"Austria","Total","Mental and behavioural disorders",1984,5
"Austria","Total","Mental and behavioural disorders",1983,4.4
"Austria","Total","Mental and behavioural disorders",1982,4.5
"Austria","Total","Mental and behavioural disorders",1981,3.9
"Austria","Total","Mental and behavioural disorders",1980,3.5
"Austria","Total","Mental and behavioural disorders",1979,3.9
"Austria","Total","Mental and behavioural disorders",1978,4.5
"Austria","Total","Mental and behavioural disorders",1977,4.3
"Austria","Total","Mental and behavioural disorders",1976,4.4
"Austria","Total","Mental and behavioural disorders",1975,6.1
"Austria","Total","Mental and behavioural disorders",1974,5.4
"Austria","Total","Mental and behavioural disorders",1973,6.5
"Austria","Total","Mental and behavioural disorders",1972,5.9
"Austria","Total","Mental and behavioural disorders",1971,6.1
"Austria","Total","Mental and behavioural disorders",1970,5
"Austria","Total","Mental and behavioural disorders",1969,5.3
"Austria","Total","Mental and behavioural disorders",1968,5.7
"Austria","Total","Mental and behavioural disorders",1967,7.3
"Austria","Total","Mental and behavioural disorders",1966,7.4
"Austria","Total","Mental and behavioural disorders",1965,11
"Austria","Total","Mental and behavioural disorders",1964,8.5
"Austria","Total","Mental and behavioural disorders",1963,9.1
"Austria","Total","Mental and behavioural disorders",1962,8.3
"Austria","Total","Mental and behavioural disorders",1961,6.7
"Belgium","Male","Mental and behavioural disorders",2020,34.3
"Belgium","Male","Mental and behavioural disorders",2019,37.8
"Belgium","Male","Mental and behavioural disorders",2018,37.8
"Belgium","Male","Mental and behavioural disorders",2017,39.1
"Belgium","Male","Mental and behavioural disorders",2016,37.6
"Belgium","Male","Mental and behavioural disorders",2015,39.4
"Belgium","Male","Mental and behavioural disorders",2014,34.4
"Belgium","Male","Mental and behavioural disorders",2013,38.3
"Belgium","Male","Mental and behavioural disorders",2012,37.2
"Belgium","Male","Mental and behavioural disorders",2011,32.4
"Belgium","Male","Mental and behavioural disorders",2010,31.2
"Belgium","Male","Mental and behavioural disorders",2009,33.3
"Belgium","Male","Mental and behavioural disorders",2008,34.5
"Belgium","Male","Mental and behavioural disorders",2007,31.4
"Belgium","Male","Mental and behavioural disorders",2006,31.5
"Belgium","Male","Mental and behavioural disorders",2005,29.9
"Belgium","Male","Mental and behavioural disorders",2004,31.3
"Belgium","Male","Mental and behavioural disorders",2003,35.6
"Belgium","Male","Mental and behavioural disorders",2002,33.8
"Belgium","Male","Mental and behavioural disorders",2001,34.1
"Belgium","Male","Mental and behavioural disorders",2000,32.3
"Belgium","Male","Mental and behavioural disorders",1999,40
"Belgium","Male","Mental and behavioural disorders",1998,34.2
"Belgium","Male","Mental and behavioural disorders",1997,30.2
"Belgium","Male","Mental and behavioural disorders",1996,25.8
"Belgium","Male","Mental and behavioural disorders",1995,26.1
"Belgium","Male","Mental and behavioural disorders",1994,28.7
"Belgium","Male","Mental and behavioural disorders",1993,30.8
"Belgium","Male","Mental and behavioural disorders",1992,8.6
"Belgium","Male","Mental and behavioural disorders",1991,7.2
"Belgium","Male","Mental and behavioural disorders",1990,7.5
"Belgium","Male","Mental and behavioural disorders",1989,6.7
"Belgium","Male","Mental and behavioural disorders",1988,4.8
"Belgium","Male","Mental and behavioural disorders",1987,5.1
"Belgium","Male","Mental and behavioural disorders",1986,6.8
"Belgium","Male","Mental and behavioural disorders",1985,10.3
"Belgium","Male","Mental and behavioural disorders",1984,6.7
"Belgium","Male","Mental and behavioural disorders",1983,6.1
"Belgium","Male","Mental and behavioural disorders",1982,6.1
"Belgium","Male","Mental and behavioural disorders",1981,18.8
"Belgium","Male","Mental and behavioural disorders",1980,30.3
"Belgium","Male","Mental and behavioural disorders",1979,26.7
"Belgium","Male","Mental and behavioural disorders",1978,27.3
"Belgium","Male","Mental and behavioural disorders",1977,21.8
"Belgium","Male","Mental and behavioural disorders",1976,26.4
"Belgium","Male","Mental and behavioural disorders",1975,26.1
"Belgium","Male","Mental and behavioural disorders",1974,20.2
"Belgium","Male","Mental and behavioural disorders",1973,17.8
"Belgium","Male","Mental and behavioural disorders",1972,13.7
"Belgium","Male","Mental and behavioural disorders",1971,15.4
"Belgium","Male","Mental and behavioural disorders",1970,16.2
"Belgium","Male","Mental and behavioural disorders",1969,13.4
"Belgium","Male","Mental and behavioural disorders",1968,14.1
"Belgium","Male","Mental and behavioural disorders",1967,13.4
"Belgium","Male","Mental and behavioural disorders",1966,13
"Belgium","Male","Mental and behavioural disorders",1965,14.3
"Belgium","Male","Mental and behavioural disorders",1964,12.2
"Belgium","Male","Mental and behavioural disorders",1963,14.4
"Belgium","Male","Mental and behavioural disorders",1962,13.5
"Belgium","Male","Mental and behavioural disorders",1961,11.1
"Belgium","Male","Mental and behavioural disorders",1960,13.1
"Belgium","Total","Mental and behavioural disorders",1962,13.1
"Belgium","Total","Mental and behavioural disorders",1961,11.6
"Belgium","Total","Mental and behavioural disorders",1960,13
"Belgium","Total","Mental and behavioural disorders",2020,36.4
"Belgium","Total","Mental and behavioural disorders",2019,38.7
"Belgium","Total","Mental and behavioural disorders",2018,37.9
"Belgium","Total","Mental and behavioural disorders",2017,39.3
"Belgium","Total","Mental and behavioural disorders",2016,37.6
"Belgium","Total","Mental and behavioural disorders",2015,39
"Belgium","Total","Mental and behavioural disorders",2014,34.3
"Belgium","Total","Mental and behavioural disorders",2013,37.5
"Belgium","Total","Mental and behavioural disorders",2012,36.4
"Belgium","Total","Mental and behavioural disorders",2011,31.4
"Belgium","Total","Mental and behavioural disorders",2010,31.5
"Belgium","Total","Mental and behavioural disorders",2009,33.6
"Belgium","Total","Mental and behavioural disorders",2008,33.5
"Belgium","Total","Mental and behavioural disorders",2007,31.5
"Belgium","Total","Mental and behavioural disorders",2006,31.9
"Belgium","Total","Mental and behavioural disorders",2005,31.4
"Belgium","Total","Mental and behavioural disorders",2004,32.4
"Belgium","Total","Mental and behavioural disorders",2003,35.1
"Belgium","Total","Mental and behavioural disorders",2002,33.7
"Belgium","Total","Mental and behavioural disorders",2001,33.1
"Belgium","Total","Mental and behavioural disorders",2000,31.5
"Belgium","Total","Mental and behavioural disorders",1999,36.3
"Belgium","Total","Mental and behavioural disorders",1998,34.5
"Belgium","Total","Mental and behavioural disorders",1997,27.2
"Belgium","Total","Mental and behavioural disorders",1996,22.8
"Belgium","Total","Mental and behavioural disorders",1995,23.1
"Belgium","Total","Mental and behavioural disorders",1994,24.1
"Belgium","Total","Mental and behavioural disorders",1993,28
"Belgium","Total","Mental and behavioural disorders",1992,6.6
"Belgium","Total","Mental and behavioural disorders",1991,5.1
"Belgium","Total","Mental and behavioural disorders",1990,6
"Belgium","Total","Mental and behavioural disorders",1989,5
"Belgium","Total","Mental and behavioural disorders",1988,3.4
"Belgium","Total","Mental and behavioural disorders",1987,3.9
"Belgium","Total","Mental and behavioural disorders",1986,6
"Belgium","Total","Mental and behavioural disorders",1985,8.7
"Belgium","Total","Mental and behavioural disorders",1984,5
"Belgium","Total","Mental and behavioural disorders",1983,4.9
"Belgium","Total","Mental and behavioural disorders",1982,5.2
"Belgium","Total","Mental and behavioural disorders",1981,16.1
"Belgium","Total","Mental and behavioural disorders",1980,27.6
"Belgium","Total","Mental and behavioural disorders",1979,24
"Belgium","Total","Mental and behavioural disorders",1978,24.5
"Belgium","Total","Mental and behavioural disorders",1977,20.5
"Belgium","Total","Mental and behavioural disorders",1976,24.8
"Belgium","Total","Mental and behavioural disorders",1975,24
"Belgium","Total","Mental and behavioural disorders",1974,18.9
"Belgium","Total","Mental and behavioural disorders",1973,17.7
"Belgium","Total","Mental and behavioural disorders",1972,14.4
"Belgium","Total","Mental and behavioural disorders",1971,16.3
"Belgium","Total","Mental and behavioural disorders",1970,15.5
"Belgium","Total","Mental and behavioural disorders",1969,13
"Belgium","Total","Mental and behavioural disorders",1968,13.3
"Belgium","Total","Mental and behavioural disorders",1967,12.8
"Belgium","Total","Mental and behavioural disorders",1966,12.7
"Belgium","Total","Mental and behavioural disorders",1965,12.9
"Belgium","Total","Mental and behavioural disorders",1964,11.3
"Belgium","Total","Mental and behavioural disorders",1963,13.6
"Belgium","Female","Mental and behavioural disorders",2020,36.5
"Belgium","Female","Mental and behavioural disorders",2019,38.1
"Belgium","Female","Mental and behavioural disorders",2018,36.8
"Belgium","Female","Mental and behavioural disorders",2017,38.5
"Belgium","Female","Mental and behavioural disorders",2016,36.3
"Belgium","Female","Mental and behavioural disorders",2015,37.5
"Belgium","Female","Mental and behavioural disorders",2014,33.2
"Belgium","Female","Mental and behavioural disorders",2013,35.9
"Belgium","Female","Mental and behavioural disorders",2012,34.8
"Belgium","Female","Mental and behavioural disorders",2011,29.7
"Belgium","Female","Mental and behavioural disorders",2010,30.9
"Belgium","Female","Mental and behavioural disorders",2009,32.8
"Belgium","Female","Mental and behavioural disorders",2008,31.5
"Belgium","Female","Mental and behavioural disorders",2007,30.5
"Belgium","Female","Mental and behavioural disorders",2006,30.9
"Belgium","Female","Mental and behavioural disorders",2005,30.8
"Belgium","Female","Mental and behavioural disorders",2004,31.5
"Belgium","Female","Mental and behavioural disorders",2003,33.5
"Belgium","Female","Mental and behavioural disorders",2002,32.1
"Belgium","Female","Mental and behavioural disorders",2001,30.9
"Belgium","Female","Mental and behavioural disorders",2000,29.6
